CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
6.62,52.67,5.71,6.37,3.63,5.66,2.8,2.64,3.83,5.0,2.54,2.66,1.4,1.94,4.45,4.74,6.29,4.06,48.44
6.16,51.28,5.17,5.74,3.94,4.78,2.26,3.43,4.83,4.22,3.76,1.18,0.3,1.52,4.3,4.74,6.06,4.34,43.96
6.15,56.27,5.68,6.91,3.11,4.61,3.04,3.74,4.54,4.69,2.47,2.67,1.58,1.11,3.45,4.77,6.05,4.77,46.1
6.58,59.07,6.53,5.92,3.24,4.69,2.31,2.11,4.05,4.2,3.06,1.3,0.97,1.6,4.6,5.72,6.71,4.07,44.64
6.88,59.5,5.8,5.09,3.87,5.25,3.52,2.26,4.22,4.0,1.28,3.45,0.98,1.65,4.18,5.93,6.08,4.5,48.56
6.14,55.3,6.78,6.98,3.59,4.07,2.61,2.05,3.47,3.74,1.87,2.07,0.48,1.51,3.74,5.23,6.72,4.06,40.68
6.18,52.26,6.5,5.68,3.47,4.97,3.52,3.11,3.55,3.94,3.78,1.41,0.51,1.16,4.75,4.41,6.04,4.44,40.3
6.56,53.86,5.85,6.84,3.27,5.79,3.18,3.78,3.4,3.27,1.39,3.66,1.58,1.22,4.6,4.69,6.77,4.71,45.32
6.44,58.71,6.18,6.65,3.1,4.66,2.85,2.21,4.29,4.53,2.26,2.73,1.29,1.65,3.46,4.71,6.94,4.03,47.56
6.39,50.97,5.31,5.09,3.41,5.06,2.67,2.09,3.66,3.21,2.23,3.17,1.46,1.8,4.88,5.85,6.4,4.57,48.1
6.07,53.91,6.09,6.47,3.39,4.29,2.21,2.39,3.58,3.17,1.25,1.6,0.99,1.26,3.03,4.58,6.66,4.52,43.99
6.8,53.89,6.22,5.15,3.14,5.82,3.1,3.6,3.67,4.5,1.99,3.85,1.52,1.0,3.88,5.0,6.83,4.53,44.31
6.43,50.83,6.52,6.29,3.33,4.26,3.48,2.92,3.3,4.03,3.31,1.08,0.25,1.79,3.41,5.32,6.52,4.16,45.61
6.17,54.72,6.36,5.86,3.33,4.06,2.57,2.03,3.26,4.34,2.55,3.89,1.19,1.77,3.06,5.62,6.19,4.09,43.53
6.7,54.12,6.35,5.13,3.75,4.71,2.46,2.53,4.18,4.57,1.5,1.86,0.19,1.54,3.07,4.77,6.5,4.17,44.29
6.58,56.26,6.92,6.47,3.13,4.97,3.02,2.95,4.29,3.76,3.16,3.07,0.35,1.17,3.08,5.84,6.32,4.37,42.66
6.08,53.02,5.67,5.88,3.48,5.98,3.63,3.33,4.02,4.88,3.28,3.75,1.07,1.94,3.25,4.98,6.69,4.79,49.62
6.54,56.56,6.32,5.35,3.65,5.07,2.94,3.89,3.23,4.96,1.91,3.45,0.15,1.57,4.15,5.4,6.86,4.79,49.33
6.32,58.47,5.84,5.87,3.03,4.53,3.94,2.99,3.3,4.72,2.09,3.69,0.39,1.84,3.64,5.88,6.76,4.87,44.05
7.39,60.14,5.04,5.65,5.55,6.19,4.31,2.68,6.19,3.04,6.61,5.21,3.42,2.04,3.59,4.74,6.62,4.47,43.4
7.65,60.35,5.27,6.08,6.36,6.96,4.37,2.07,6.95,3.3,6.58,5.44,3.07,3.99,4.48,5.71,6.16,4.9,43.62
7.73,61.63,5.78,6.61,6.55,6.31,5.78,2.76,5.01,4.55,6.42,6.28,2.33,2.35,3.07,4.78,6.68,4.06,40.93
7.9,63.47,6.0,5.46,5.43,6.68,5.46,3.2,5.37,4.37,5.41,5.51,3.42,2.28,4.13,4.87,6.39,4.22,41.22
7.35,60.39,5.65,5.82,5.41,6.48,5.08,3.85,6.44,4.07,5.45,5.35,3.75,2.03,4.58,5.74,6.0,4.67,49.49
7.02,67.32,5.28,6.9,5.11,6.75,4.35,2.05,6.45,4.93,5.42,6.73,2.46,3.44,3.88,4.07,6.3,4.81,42.77
7.68,64.42,5.22,6.07,5.76,6.78,4.42,2.63,6.98,3.99,5.41,5.02,2.75,3.21,3.73,5.47,6.12,4.51,41.2
7.35,64.84,6.67,5.27,5.56,6.16,5.42,2.83,5.42,3.21,6.53,5.18,2.82,2.57,4.34,4.64,6.28,4.95,45.26
7.59,65.07,6.15,6.65,5.69,6.66,5.98,3.49,6.85,4.08,6.55,5.36,2.71,3.34,4.5,4.09,6.38,4.39,40.71
7.1,62.68,5.65,5.37,5.07,6.37,5.57,2.28,5.95,3.42,6.73,6.83,3.08,2.67,4.87,4.46,6.35,4.99,40.18
7.77,60.88,6.86,5.08,6.15,6.05,4.16,2.5,5.86,3.12,5.65,5.7,2.0,3.69,4.57,5.32,6.4,4.53,48.34
7.95,65.74,5.86,6.48,6.0,6.79,5.65,3.85,5.02,4.48,5.54,5.67,2.63,3.61,3.59,5.68,6.52,4.09,40.52
7.98,68.67,5.28,5.01,6.37,6.88,5.97,2.92,7.0,4.81,5.22,5.19,3.47,3.65,4.27,5.98,6.5,4.28,49.23
7.55,65.25,6.06,5.98,6.36,6.35,5.43,3.1,5.91,4.2,6.49,5.47,4.0,3.51,3.69,4.54,6.27,4.52,48.52
7.01,62.07,6.14,5.76,5.67,6.47,5.98,2.57,6.41,3.66,5.56,5.76,2.52,3.74,4.8,5.83,6.31,4.05,45.02
7.74,68.56,6.13,6.0,6.01,6.13,4.95,3.29,6.5,3.03,5.06,6.07,2.86,2.91,4.67,4.6,6.01,4.55,46.63
7.01,68.08,6.88,6.27,6.2,6.74,5.8,2.9,6.88,4.98,6.65,5.28,2.47,3.68,3.4,4.68,6.24,4.38,47.53
7.92,62.24,6.17,5.88,6.4,6.24,5.96,2.39,5.16,3.92,6.77,6.14,3.89,2.69,3.28,5.49,6.88,4.8,43.37
7.42,66.38,5.38,6.41,6.92,6.65,5.19,3.46,6.67,3.87,6.42,5.43,3.36,3.91,4.13,5.08,6.65,4.8,41.03
7.79,66.61,5.85,5.05,5.68,6.54,4.76,3.97,6.29,4.02,5.42,5.41,2.87,3.24,4.13,4.44,6.12,4.84,49.72
7.84,65.84,6.35,5.32,6.28,6.26,5.2,3.46,5.55,3.73,5.89,6.24,2.04,3.24,3.69,5.47,6.36,4.47,42.13
7.56,61.07,6.85,5.13,6.94,6.3,4.55,2.74,5.37,3.73,6.92,5.95,3.8,3.47,4.65,4.21,6.91,4.15,44.95
7.94,64.18,6.53,6.82,6.61,6.15,4.48,3.48,6.79,4.65,5.25,5.68,2.72,3.03,3.28,5.04,6.83,4.16,43.83
7.59,63.05,6.97,5.93,5.85,6.08,5.3,2.87,6.13,3.28,6.45,5.58,2.16,2.93,3.78,4.06,6.09,4.4,43.72
7.22,64.57,5.41,5.09,5.01,6.78,5.34,3.39,5.6,4.55,5.52,6.88,2.86,3.56,4.27,4.33,6.17,4.85,48.57
7.42,61.75,5.18,5.75,5.63,6.36,5.97,2.41,6.05,4.74,6.15,6.5,3.21,2.55,3.78,4.98,6.85,4.72,41.89
7.15,63.97,5.42,5.43,5.43,6.86,5.8,2.52,6.59,3.69,6.26,6.14,2.67,2.8,4.37,5.9,6.16,4.7,43.35
7.33,64.1,6.48,5.42,6.34,6.73,4.5,2.77,5.99,4.06,5.77,5.09,3.71,2.35,3.39,4.93,6.4,4.63,45.0
7.59,62.5,6.71,5.44,6.93,6.79,4.06,3.21,5.81,4.55,6.13,6.08,2.85,3.45,4.71,4.34,6.28,4.35,44.19
7.53,61.13,6.87,5.56,5.68,6.06,5.89,3.84,6.89,3.28,6.89,5.98,2.25,2.3,4.12,4.61,6.5,4.61,44.24
7.66,66.42,6.91,6.22,5.66,6.34,5.57,2.92,5.36,4.43,6.9,6.29,3.28,3.59,3.42,4.33,6.6,4.48,45.95
7.13,61.96,6.01,5.42,5.2,6.56,5.44,2.22,5.86,4.99,6.53,6.96,2.33,3.52,3.44,5.28,6.0,4.86,44.5
7.25,69.45,5.59,6.18,5.89,6.3,5.73,3.55,5.74,3.23,6.79,5.86,3.73,3.77,3.1,4.05,6.58,4.91,40.41
7.47,61.58,6.4,5.89,5.05,6.05,5.53,3.28,5.73,4.9,5.92,6.69,2.86,3.53,4.7,5.41,6.9,4.82,41.26
7.51,61.88,6.79,5.16,6.69,6.92,5.97,2.02,6.05,3.2,6.69,5.44,2.3,2.49,4.83,4.58,6.46,4.4,45.4
7.7,67.76,5.65,6.8,6.53,6.74,4.61,3.99,6.48,4.83,6.46,6.17,2.29,2.13,4.17,5.76,6.43,5.0,48.04
7.71,66.94,6.16,6.02,5.6,6.57,4.5,2.35,5.69,3.73,5.79,6.66,3.84,3.0,3.64,4.48,6.49,4.91,47.37
7.93,60.07,5.11,6.93,6.48,6.51,4.56,3.64,5.97,4.64,6.17,5.27,2.23,3.7,4.84,4.63,6.47,4.92,44.99
7.39,66.26,6.03,6.98,5.23,6.14,5.58,2.62,6.82,3.6,6.39,5.67,2.78,3.67,3.35,5.4,6.19,4.06,49.13
7.28,67.92,5.54,5.9,6.73,6.49,5.28,3.71,5.02,3.79,5.37,6.59,2.36,3.54,4.76,4.97,6.57,4.99,43.06
7.1,66.74,6.1,6.6,6.58,6.42,4.62,2.51,5.42,4.62,6.14,5.58,3.84,2.74,3.32,5.11,6.95,4.32,49.37
7.16,60.14,5.41,5.37,6.88,6.72,4.86,2.61,6.55,4.21,5.77,6.43,2.82,2.85,4.48,5.14,6.46,4.08,44.8
7.16,67.3,5.96,6.24,5.65,6.61,4.91,3.41,6.63,4.14,6.03,6.99,2.25,2.99,3.05,4.51,6.76,4.53,49.78
7.67,64.04,5.19,6.56,5.62,6.63,4.38,2.29,5.6,4.5,6.2,5.6,3.81,3.69,4.92,4.63,6.84,4.91,43.69
7.91,63.0,6.79,6.9,5.18,6.78,5.83,2.23,5.13,3.79,6.08,5.57,2.45,2.02,3.82,4.32,6.23,4.41,49.42
7.06,63.96,5.63,5.18,6.71,6.12,5.56,2.58,6.51,4.78,5.82,6.92,3.35,2.37,3.0,5.62,6.35,4.13,49.03
7.96,63.36,6.18,5.74,6.68,6.02,5.62,3.44,5.22,3.18,5.37,5.16,2.78,3.39,4.43,4.07,6.8,4.79,45.68
7.15,61.36,6.15,5.13,5.37,6.13,5.62,2.02,5.45,4.42,6.06,5.31,3.59,3.16,3.05,5.95,6.79,4.2,44.42
7.99,65.67,5.26,6.27,6.17,6.71,5.58,3.31,6.13,4.45,6.14,5.35,3.43,2.38,3.27,5.04,6.14,4.8,47.73
7.5,65.96,6.39,6.49,5.6,6.12,5.06,2.28,6.17,4.48,6.26,5.26,3.86,3.43,3.08,5.72,6.07,4.26,43.84
7.81,61.74,5.76,5.35,5.88,6.28,5.05,2.64,5.04,3.34,6.43,6.23,3.57,3.23,3.67,5.27,6.89,4.83,44.77
7.7,65.0,5.69,5.85,6.46,6.84,4.86,2.15,5.67,3.98,6.96,5.74,2.18,2.29,4.09,4.34,6.57,4.02,40.66
7.67,67.35,5.07,6.57,6.26,6.21,5.51,2.36,5.19,4.01,5.43,5.75,2.65,2.8,3.32,4.87,6.94,4.89,40.35
7.61,67.68,6.2,6.21,6.57,6.12,5.95,3.15,5.43,4.51,5.04,6.33,2.18,3.79,3.17,5.14,6.09,4.74,48.22
7.34,69.93,5.77,5.26,5.22,6.33,5.35,2.33,6.6,3.85,5.85,5.97,3.95,2.77,4.04,5.84,6.29,4.18,48.09
7.56,63.81,5.57,6.11,6.41,6.97,5.75,3.44,5.77,4.95,6.96,5.53,3.97,3.3,3.86,4.95,6.78,4.67,49.41
7.07,66.56,6.09,6.95,5.81,6.43,5.99,3.63,6.89,3.76,5.0,6.12,3.97,3.33,4.88,4.25,6.26,4.22,43.93
7.82,69.18,6.34,5.22,5.67,6.24,4.65,3.1,6.65,3.65,5.31,6.78,2.16,3.42,4.72,4.3,6.46,4.31,44.43
7.22,61.61,5.34,5.01,6.11,6.65,5.73,2.9,5.93,4.78,6.84,5.79,3.75,2.78,4.4,4.4,6.36,4.86,48.71
7.05,69.59,5.57,5.61,6.24,6.67,5.25,3.42,5.58,4.99,5.28,6.69,3.47,3.97,4.35,4.91,6.89,4.24,40.2
7.08,62.59,5.97,5.78,5.77,6.05,4.28,2.31,5.37,3.83,5.72,5.89,2.5,3.6,3.06,5.69,6.92,4.1,45.19
7.67,66.39,6.38,5.18,6.54,6.7,4.7,3.74,6.09,3.38,6.65,5.76,3.56,3.66,4.93,4.67,6.09,4.86,47.27
7.21,61.51,6.88,6.47,6.69,6.88,4.5,2.02,5.17,4.9,6.45,6.94,3.69,2.61,4.35,5.05,6.58,4.12,47.86
7.35,66.84,6.25,6.78,6.56,6.76,4.03,2.39,6.97,4.69,6.26,5.78,2.03,3.01,4.27,5.48,6.72,4.65,46.17
7.58,60.25,5.32,5.65,6.65,6.98,5.07,2.73,6.08,3.33,5.29,6.79,3.18,3.25,4.29,5.51,6.9,4.7,46.92
7.76,61.03,6.12,6.52,6.43,6.86,5.71,3.54,5.33,3.67,5.55,5.6,3.58,3.36,4.15,4.02,6.79,4.5,42.26
7.59,67.0,6.84,5.12,6.53,6.39,4.19,2.77,6.92,4.77,5.09,6.01,3.35,2.17,4.03,4.17,6.76,4.6,43.19
7.74,61.3,6.65,6.98,6.64,6.45,4.4,3.12,6.0,3.96,6.1,5.6,3.66,2.21,4.95,5.76,6.42,4.88,42.98
7.48,68.49,5.88,6.06,5.58,6.48,5.4,3.61,5.76,4.2,6.18,6.61,3.43,2.92,4.87,5.32,6.74,4.34,47.3
7.49,68.64,5.52,6.66,6.82,6.77,5.9,2.55,5.28,4.45,6.62,6.76,2.98,3.25,4.47,4.21,6.56,4.06,46.81
7.31,63.68,6.53,6.53,6.04,6.54,5.43,3.31,6.25,4.46,6.46,6.93,3.22,3.04,3.43,4.44,6.04,4.63,45.8
7.81,65.33,6.93,5.71,5.42,6.15,4.85,2.17,6.44,3.55,6.59,6.83,3.17,3.17,4.67,5.97,6.18,4.71,45.33
7.37,64.54,6.15,5.53,5.09,6.1,5.83,3.92,5.33,4.69,6.9,6.0,3.83,3.22,3.04,4.81,6.31,4.22,44.1
7.43,64.16,5.72,5.36,5.95,6.83,5.61,2.15,6.4,4.01,5.39,6.97,2.28,3.3,4.79,4.35,6.66,4.38,41.66
7.89,69.46,6.9,6.13,6.42,6.56,5.27,3.86,6.29,4.0,5.62,6.66,2.26,2.3,3.66,5.23,6.12,4.0,41.61
7.92,69.32,6.92,6.11,6.15,6.62,5.37,2.15,5.59,3.44,5.34,6.61,2.76,2.78,4.98,4.8,6.95,4.81,41.7
7.93,68.33,6.94,5.7,6.29,6.75,4.0,2.02,5.72,3.18,5.56,5.61,3.55,3.77,3.98,5.42,6.14,4.65,47.14
7.72,60.83,5.32,6.89,6.46,6.87,5.61,3.6,5.08,4.69,5.47,6.26,2.27,3.85,3.03,5.88,6.86,4.96,44.51
7.45,60.18,5.43,6.13,5.76,6.12,4.09,2.37,6.02,3.19,6.36,5.63,3.14,2.82,4.27,4.65,6.1,4.72,42.94
7.6,66.37,5.14,5.96,6.37,6.52,5.45,3.72,6.4,3.86,5.47,6.42,2.34,3.83,3.26,5.75,6.16,4.64,49.26
7.29,65.62,5.93,5.21,5.97,6.9,4.54,2.04,5.75,3.99,6.55,5.12,2.96,3.3,3.88,4.25,6.01,4.65,48.05
7.95,63.05,6.88,6.96,6.22,6.79,4.8,2.04,6.94,3.76,6.14,6.8,3.92,3.04,4.5,6.0,6.66,4.97,44.95
7.13,67.98,5.35,6.24,5.05,6.52,4.11,2.94,6.36,3.9,6.84,5.2,3.93,2.14,3.12,4.41,6.96,4.75,49.71
7.77,63.53,5.81,6.23,5.74,6.5,4.57,2.03,5.7,4.59,5.8,5.91,3.84,2.47,3.42,4.52,6.07,4.15,43.88
7.06,68.92,5.32,5.18,6.12,6.59,4.42,2.16,5.68,4.04,5.15,6.58,2.48,3.9,3.5,4.11,6.13,4.99,46.02
7.64,67.03,6.44,5.49,6.14,6.95,4.67,2.08,6.8,3.28,5.04,5.21,3.72,3.48,3.9,5.31,6.6,4.41,41.23
7.32,68.8,6.94,5.01,6.26,6.62,5.55,2.42,6.01,3.64,6.93,5.4,3.96,3.07,4.38,4.52,6.53,4.89,46.33
7.73,65.77,5.28,5.47,5.62,6.83,5.84,2.46,6.69,4.56,5.63,6.4,3.51,3.5,4.24,5.29,6.44,4.74,47.01
7.51,67.27,5.35,5.49,5.63,6.87,5.99,3.72,6.68,3.57,5.54,6.16,3.95,2.1,3.48,5.81,6.58,4.55,49.35
7.4,65.86,5.6,6.12,6.25,6.9,4.54,3.66,5.97,3.08,5.56,6.12,3.59,2.73,3.94,5.91,6.94,4.3,48.84
7.68,69.2,5.58,6.66,6.56,6.49,5.67,2.74,6.83,4.07,6.51,6.47,3.54,3.96,3.96,4.25,6.36,4.35,40.6
7.25,64.13,6.26,6.69,6.03,6.89,5.86,3.5,5.52,3.94,5.48,6.59,2.21,2.62,4.75,5.45,6.92,4.82,45.46
7.68,68.6,5.82,6.11,6.7,6.91,5.57,2.96,5.63,3.08,6.82,5.31,3.62,2.63,4.61,4.8,6.47,4.97,46.25
7.59,67.39,6.75,5.22,5.06,6.3,4.81,2.58,5.14,4.55,6.76,6.36,2.77,2.52,3.41,4.03,6.66,4.22,44.42
7.42,63.03,5.75,5.49,6.31,6.15,4.92,3.07,6.94,4.66,5.81,5.44,2.86,2.68,3.73,5.1,6.44,4.24,47.56
7.82,61.02,6.91,5.5,6.59,6.33,4.69,3.59,5.85,3.69,5.64,6.81,3.84,3.91,3.25,4.46,6.31,4.87,40.65
7.37,63.05,5.87,6.0,5.23,6.68,5.75,3.8,6.48,3.7,5.34,6.49,3.49,2.62,4.35,4.0,6.67,4.44,46.07
7.64,65.84,5.44,6.24,6.21,6.93,5.48,3.36,5.36,4.38,5.28,6.8,2.99,3.71,4.23,4.95,6.78,4.13,41.35
7.73,67.62,6.79,5.92,5.94,6.55,5.33,2.12,5.55,4.29,5.97,5.03,2.88,3.72,3.48,5.49,6.49,4.71,40.82
7.56,65.71,5.83,5.54,5.06,6.95,5.3,2.69,6.11,4.8,6.61,6.26,3.85,3.11,4.15,4.24,6.28,4.59,45.65
7.66,63.92,6.36,6.93,6.16,6.6,4.48,2.13,6.75,5.64,6.23,6.83,3.64,2.28,3.21,5.84,6.5,6.48,63.05
7.29,67.09,5.02,5.77,5.88,6.65,5.13,3.11,6.23,6.4,6.41,6.11,3.33,3.23,3.71,4.21,6.15,6.19,68.09
7.7,67.18,5.78,5.51,5.36,6.85,4.23,3.68,5.27,6.97,5.6,6.58,3.68,3.88,4.39,6.0,6.33,6.34,71.08
7.98,67.69,5.3,6.38,6.25,6.27,4.37,3.71,6.61,6.05,6.78,6.73,2.28,3.95,3.16,4.46,6.45,6.95,69.45
7.12,68.81,6.92,5.26,5.64,6.75,5.34,2.19,5.23,5.91,6.18,6.62,2.73,3.36,3.52,4.58,7.0,6.06,70.53
7.96,67.04,5.19,6.64,6.16,6.65,5.77,2.7,6.71,6.77,5.58,5.37,2.13,2.09,3.94,4.58,6.05,6.54,52.49
7.27,69.14,6.13,6.34,6.4,6.09,4.59,3.48,6.9,5.07,5.06,6.62,2.58,3.77,3.12,4.22,6.23,6.24,62.46
7.43,60.5,6.23,6.35,6.42,6.1,4.41,3.85,5.32,5.73,6.67,5.89,2.57,2.73,3.2,4.24,6.74,6.87,54.37
7.86,67.5,5.67,5.84,5.93,6.56,4.03,2.08,6.23,5.48,6.99,5.98,3.17,2.29,3.55,4.94,6.34,6.56,73.55
7.69,69.57,6.46,6.78,6.17,6.74,4.91,2.11,6.88,5.78,5.36,5.96,2.8,2.95,4.73,4.52,6.93,6.73,51.5
7.36,64.79,6.18,5.76,5.03,6.47,5.53,2.53,6.6,6.11,6.57,5.16,2.02,3.45,4.71,4.41,6.84,6.39,56.02
7.81,63.79,6.49,6.76,5.44,6.52,5.64,2.42,5.89,6.39,6.14,5.97,2.49,3.03,4.29,4.22,6.3,6.81,69.75
7.87,68.22,6.98,6.77,6.26,6.61,4.21,2.88,5.11,5.89,6.21,5.96,3.85,3.76,4.35,4.52,6.87,6.54,67.63
7.46,67.33,5.57,6.84,5.58,6.21,5.96,3.98,5.74,6.44,5.34,5.99,2.48,2.65,3.63,5.57,6.73,6.74,62.17
7.67,60.37,6.09,6.34,6.7,6.37,4.11,3.67,6.3,5.11,5.01,5.47,2.6,3.53,3.54,4.93,6.91,6.69,59.22
7.92,66.62,6.2,5.21,6.9,6.43,5.19,3.87,6.74,6.92,6.86,6.56,2.58,2.39,4.8,5.14,6.53,6.2,66.97
7.38,61.68,6.7,5.08,6.64,6.73,5.42,3.23,5.09,6.98,6.74,5.27,2.17,2.35,3.11,4.0,6.87,6.1,64.93
7.54,60.89,6.82,6.9,5.75,6.31,4.72,3.35,5.06,5.35,6.14,6.49,2.93,3.13,3.55,5.55,6.92,6.64,54.42
7.44,62.25,7.0,5.77,5.03,6.89,5.91,3.88,6.06,5.78,6.57,5.09,2.92,3.17,3.38,5.68,6.88,6.46,70.41
7.01,69.07,6.0,6.58,5.91,6.17,5.21,3.53,5.09,6.62,6.21,6.96,3.12,3.57,4.51,5.73,6.59,6.16,58.06
7.82,66.44,6.63,5.89,6.26,6.51,4.9,2.82,6.19,6.01,6.27,5.25,2.45,3.24,3.32,4.97,6.63,6.64,55.74
7.4,64.87,5.86,5.71,6.11,6.47,4.22,2.69,6.01,6.98,6.71,6.82,2.99,3.02,4.65,4.91,6.48,6.71,56.5
7.34,61.98,5.11,6.08,6.63,6.17,4.54,3.5,6.55,6.06,5.68,6.06,2.79,2.33,4.33,5.86,6.86,6.99,59.65
7.72,64.94,5.73,5.77,5.39,6.98,5.53,3.57,6.33,6.77,6.44,6.46,2.59,2.34,3.73,5.13,6.28,6.36,52.39
7.08,65.57,5.05,6.91,6.5,6.1,4.88,2.42,5.34,6.12,5.95,6.04,2.29,3.12,3.52,4.21,6.17,6.04,62.02
7.42,66.13,6.31,6.59,5.06,6.21,4.24,3.75,6.65,6.76,5.17,5.48,2.4,2.53,4.09,4.5,6.49,6.96,62.61
7.28,63.56,6.67,6.3,5.33,6.01,4.55,2.34,5.93,6.12,6.53,6.84,3.73,2.12,3.67,5.23,6.75,6.06,70.1
7.75,60.62,5.67,5.52,5.68,6.23,5.42,3.13,5.41,6.9,5.21,6.11,2.54,3.78,3.59,5.71,6.97,6.26,50.89
7.65,63.21,5.51,6.49,6.79,6.35,4.78,3.86,5.11,5.85,5.35,6.87,2.1,3.06,3.49,5.19,6.43,6.12,70.24
7.04,66.66,5.73,6.96,6.69,6.99,4.27,3.96,6.71,6.15,5.97,6.11,3.25,3.78,4.45,5.4,6.36,6.99,74.59
7.01,64.69,5.42,5.23,5.08,6.72,4.19,3.36,5.46,5.31,6.86,5.66,3.99,2.7,4.29,5.42,6.88,6.79,62.69
7.82,69.31,5.82,6.78,5.83,6.53,4.65,2.02,6.02,6.0,6.98,6.7,2.76,2.4,3.47,4.56,6.46,6.17,68.27
7.34,63.83,6.05,6.87,5.98,6.63,4.37,3.02,6.01,5.59,5.97,5.59,3.85,3.62,4.26,4.74,6.46,6.48,65.77
7.51,62.66,5.85,5.98,6.89,6.43,5.32,2.49,6.89,6.62,5.68,6.53,3.02,2.15,3.51,5.73,6.05,6.1,68.51
7.6,63.18,6.13,5.71,6.03,6.71,5.38,2.35,6.09,5.52,5.78,6.81,2.22,2.34,4.33,5.89,6.56,6.26,71.28
7.45,60.03,6.42,6.83,5.91,6.08,5.86,3.35,5.95,5.12,5.05,6.49,3.52,2.33,4.64,4.86,6.92,6.61,56.2
7.72,60.31,6.48,6.78,6.02,6.19,5.4,3.45,5.99,6.71,6.64,6.36,3.82,2.22,3.93,5.66,6.02,6.35,59.79
7.5,60.1,6.89,6.84,5.95,6.69,5.92,3.14,6.37,6.35,6.76,6.91,3.71,2.83,3.35,5.09,6.73,6.34,59.74
7.79,68.85,6.47,5.75,5.25,6.41,5.71,2.21,6.18,5.88,5.98,5.27,3.98,2.84,4.46,4.14,6.85,6.45,69.16
7.13,63.0,5.68,6.82,6.44,6.95,4.05,2.63,6.35,6.86,6.06,5.25,3.55,3.61,4.53,4.67,6.57,6.38,52.27
7.9,61.96,5.07,5.14,5.06,6.05,5.54,2.94,6.86,5.71,5.94,6.79,2.52,2.17,4.21,4.35,6.13,6.08,74.68
7.65,60.07,5.66,5.19,6.94,6.29,5.77,3.09,5.52,6.0,6.06,6.76,2.38,3.65,4.1,5.4,6.62,6.6,55.59
7.51,66.32,5.03,5.61,5.08,6.04,4.17,3.58,5.56,5.4,5.51,6.46,3.04,3.33,3.29,4.13,6.93,6.63,60.39
7.44,67.83,6.84,5.45,6.0,6.12,5.01,2.92,6.25,6.44,6.34,5.44,3.0,2.27,3.77,4.75,6.18,6.14,68.64
7.4,68.41,6.63,6.74,5.4,6.62,4.85,2.82,5.39,6.41,5.76,6.98,3.49,2.8,3.07,5.38,6.12,6.99,63.11
7.09,64.7,6.29,5.89,6.16,6.56,4.58,2.42,6.52,5.56,6.91,5.76,3.07,3.01,4.49,4.58,6.11,6.21,68.59
7.07,60.52,6.66,5.37,6.09,6.82,5.24,2.3,5.54,6.18,5.66,5.1,3.27,2.22,4.03,4.56,6.87,6.08,59.24
7.3,66.74,6.89,5.28,5.4,6.2,4.05,2.61,6.91,5.46,6.49,5.59,2.28,2.3,4.46,5.0,6.86,6.06,64.74
7.73,68.33,5.49,5.13,5.37,6.92,5.04,2.04,5.93,5.32,6.9,5.16,2.94,2.02,3.16,4.19,6.06,6.84,54.15
7.86,66.11,6.13,6.96,6.73,6.73,5.58,3.91,6.05,5.3,6.33,5.48,2.64,2.09,4.25,4.93,6.57,6.74,71.22
7.09,60.81,5.25,5.13,6.26,6.36,4.35,3.62,5.42,5.25,5.97,5.48,2.61,2.65,4.99,4.42,6.82,6.7,67.46
7.36,61.06,6.59,6.51,5.64,6.86,5.62,3.35,6.64,5.92,6.02,5.99,2.65,2.43,3.79,5.81,6.09,6.38,61.41
7.9,69.38,5.0,6.54,6.35,6.46,5.47,3.34,5.51,5.6,6.81,5.1,3.02,2.05,3.97,5.38,6.09,6.47,54.95
7.74,63.64,5.07,6.76,5.17,6.47,4.75,2.06,6.34,5.04,5.02,5.15,3.74,3.22,3.06,5.2,6.1,6.1,57.77
7.89,63.44,5.12,6.37,5.17,6.02,4.61,3.99,5.16,6.44,5.15,6.53,3.9,2.24,3.13,4.81,6.58,6.48,68.1
7.23,62.57,5.83,5.68,5.94,6.78,5.1,3.8,6.98,6.21,5.12,6.19,2.93,2.25,4.75,5.61,6.6,6.94,68.35
7.37,62.72,5.12,6.61,6.59,6.07,5.48,3.16,6.17,6.94,6.57,6.46,2.99,2.35,3.02,5.1,6.81,6.12,61.49
7.28,65.59,6.26,5.72,5.51,6.26,4.43,3.57,5.93,5.02,5.54,6.17,3.42,3.38,4.34,4.43,6.15,6.38,69.57
7.75,66.18,5.56,6.37,6.03,6.48,5.5,2.07,5.67,5.28,5.34,6.96,2.73,2.84,3.16,4.72,6.61,6.94,73.77
7.3,69.98,6.78,5.38,6.46,6.71,5.54,3.48,5.22,5.75,5.38,5.64,2.07,2.46,4.53,5.08,6.51,6.74,64.43
7.18,63.0,6.56,6.16,5.27,6.23,5.6,3.09,5.63,6.75,5.75,6.96,2.62,2.89,3.52,5.28,6.75,6.76,71.84
7.94,61.17,6.12,6.15,5.04,6.69,5.85,2.93,6.76,5.36,6.95,5.29,2.82,3.88,3.8,5.84,6.73,6.32,59.85
7.74,67.56,6.4,5.8,6.16,6.86,4.26,3.1,6.44,6.03,6.95,6.59,3.65,2.5,4.86,5.25,6.17,6.31,65.34
